"UF";"COD_MUN";"NOME_MUN";"*Ausência de Óbitos";"NUM_2025";"DEN_2025";"RES_2025";"RES";"METAS"
"SC";"420630";"Guabiruba";"X";;;;;"NÃO ALCANÇOU"
"SC";"420640";"Guaraciaba";"X";;;;;"NÃO ALCANÇOU"
"SC";"420650";"Guaramirim";"X";;;;;"NÃO ALCANÇOU"
"SC";"420660";"Guarujá do Sul";"X";;;;;"NÃO ALCANÇOU"
"SC";"420665";"Guatambú";"X";;;;;"NÃO ALCANÇOU"
"SC";"420670";"Herval d'Oeste";"X";;;;;"NÃO ALCANÇOU"
"SC";"420675";"Ibiam";"X";;;;;"NÃO ALCANÇOU"
"SC";"420680";"Ibicaré";"X";;;;;"NÃO ALCANÇOU"
"SC";"420690";"Ibirama";"X";;;;;"NÃO ALCANÇOU"
"SC";"420700";"Içara";"X";;;;;"NÃO ALCANÇOU"
"SC";"420710";"Ilhota";"X";;;;;"NÃO ALCANÇOU"
"SC";"420720";"Imaruí";"X";;;;;"NÃO ALCANÇOU"
"SC";"420730";"Imbituba";"X";;;;;"NÃO ALCANÇOU"
"SC";"420740";"Imbuia";"X";;;;;"NÃO ALCANÇOU"
"SC";"420750";"Indaial";"X";;;;;"NÃO ALCANÇOU"
"SC";"420757";"Iomerê";"X";;;;;"NÃO ALCANÇOU"
"SC";"420760";"Ipira";"X";;;;;"NÃO ALCANÇOU"
"SC";"420765";"Iporã do Oeste";"X";;;;;"NÃO ALCANÇOU"
"SC";"420768";"Ipuaçu";"X";;;;;"NÃO ALCANÇOU"
"SC";"420770";"Ipumirim";"X";;;;;"NÃO ALCANÇOU"
"SC";"420775";"Iraceminha";"X";;;;;"NÃO ALCANÇOU"
"SC";"420780";"Irani";"X";;;;;"NÃO ALCANÇOU"
"SC";"420785";"Irati";"X";;;;;"NÃO ALCANÇOU"
"SC";"420790";"Irineópolis";"X";;;;;"NÃO ALCANÇOU"
"SC";"420800";"Itá";"X";;;;;"NÃO ALCANÇOU"
"SC";"420810";"Itaiópolis";"X";;;;;"NÃO ALCANÇOU"
"SC";"420820";"Itajaí";;32;32;100;100;"ALCANÇOU"
"SC";"420830";"Itapema";;1;2;50;50;"NÃO ALCANÇOU"
"SC";"420840";"Itapiranga";"X";;;;;"NÃO ALCANÇOU"
"SC";"420845";"Itapoá";;8;8;100;100;"ALCANÇOU"
"SC";"420850";"Ituporanga";"X";;;;;"NÃO ALCANÇOU"
"SC";"420860";"Jaborá";"X";;;;;"NÃO ALCANÇOU"
"SC";"420870";"Jacinto Machado";"X";;;;;"NÃO ALCANÇOU"
"SC";"420880";"Jaguaruna";"X";;;;;"NÃO ALCANÇOU"
"SC";"420890";"Jaraguá do Sul";;0;1;0;0;"NÃO ALCANÇOU"
"SC";"420895";"Jardinópolis";"X";;;;;"NÃO ALCANÇOU"
"SC";"420900";"Joaçaba";;2;2;100;100;"ALCANÇOU"
"SC";"420910";"Joinville";;22;23;95,7;95,7;"ALCANÇOU"
"SC";"420915";"José Boiteux";"X";;;;;"NÃO ALCANÇOU"
"SC";"420917";"Jupiá";"X";;;;;"NÃO ALCANÇOU"
"SC";"420920";"Lacerdópolis";"X";;;;;"NÃO ALCANÇOU"
"SC";"420930";"Lages";;1;2;50;50;"NÃO ALCANÇOU"
"SC";"420940";"Laguna";"X";;;;;"NÃO ALCANÇOU"
"SC";"420945";"Lajeado Grande";"X";;;;;"NÃO ALCANÇOU"
"SC";"420950";"Laurentino";"X";;;;;"NÃO ALCANÇOU"
"SC";"420960";"Lauro Müller";"X";;;;;"NÃO ALCANÇOU"
"SC";"420970";"Lebon Régis";"X";;;;;"NÃO ALCANÇOU"
"SC";"420980";"Leoberto Leal";"X";;;;;"NÃO ALCANÇOU"
"SC";"420985";"Lindóia do Sul";"X";;;;;"NÃO ALCANÇOU"
"SC";"420990";"Lontras";"X";;;;;"NÃO ALCANÇOU"
"SC";"421000";"Luiz Alves";;1;1;100;100;"ALCANÇOU"
"SC";"421003";"Luzerna";"X";;;;;"NÃO ALCANÇOU"
"SC";"421005";"Macieira";"X";;;;;"NÃO ALCANÇOU"
"SC";"421010";"Mafra";"X";;;;;"NÃO ALCANÇOU"
"SC";"421020";"Major Gercino";"X";;;;;"NÃO ALCANÇOU"
"SC";"421030";"Major Vieira";"X";;;;;"NÃO ALCANÇOU"
"SC";"421040";"Maracajá";"X";;;;;"NÃO ALCANÇOU"
"SC";"421050";"Maravilha";"X";;;;;"NÃO ALCANÇOU"
"SC";"421055";"Marema";"X";;;;;"NÃO ALCANÇOU"
"SC";"421060";"Massaranduba";"X";;;;;"NÃO ALCANÇOU"
"SC";"421070";"Matos Costa";"X";;;;;"NÃO ALCANÇOU"
"SC";"421080";"Meleiro";"X";;;;;"NÃO ALCANÇOU"
"SC";"421085";"Mirim Doce";"X";;;;;"NÃO ALCANÇOU"
"SC";"421090";"Modelo";"X";;;;;"NÃO ALCANÇOU"
"SC";"421100";"Mondaí";"X";;;;;"NÃO ALCANÇOU"
"SC";"421105";"Monte Carlo";"X";;;;;"NÃO ALCANÇOU"
"SC";"421110";"Monte Castelo";"X";;;;;"NÃO ALCANÇOU"
"SC";"421120";"Morro da Fumaça";"X";;;;;"NÃO ALCANÇOU"
"SC";"421125";"Morro Grande";"X";;;;;"NÃO ALCANÇOU"
"SC";"421130";"Navegantes";;1;1;100;100;"ALCANÇOU"
"SC";"421140";"Nova Erechim";"X";;;;;"NÃO ALCANÇOU"
"SC";"421145";"Nova Itaberaba";"X";;;;;"NÃO ALCANÇOU"
"SC";"421150";"Nova Trento";"X";;;;;"NÃO ALCANÇOU"
"SC";"421160";"Nova Veneza";"X";;;;;"NÃO ALCANÇOU"
"SC";"421165";"Novo Horizonte";"X";;;;;"NÃO ALCANÇOU"
"SC";"421170";"Orleans";"X";;;;;"NÃO ALCANÇOU"
"SC";"421175";"Otacílio Costa";"X";;;;;"NÃO ALCANÇOU"
"SC";"421180";"Ouro";"X";;;;;"NÃO ALCANÇOU"
"SC";"421185";"Ouro Verde";"X";;;;;"NÃO ALCANÇOU"
"SC";"421187";"Paial";"X";;;;;"NÃO ALCANÇOU"
"SC";"421189";"Painel";"X";;;;;"NÃO ALCANÇOU"
"SC";"421190";"Palhoça";"X";;;;;"NÃO ALCANÇOU"
"SC";"421200";"Palma Sola";"X";;;;;"NÃO ALCANÇOU"
"SC";"421205";"Palmeira";"X";;;;;"NÃO ALCANÇOU"
"SC";"421210";"Palmitos";"X";;;;;"NÃO ALCANÇOU"
"SC";"421220";"Papanduva";"X";;;;;"NÃO ALCANÇOU"
"SC";"421223";"Paraíso";"X";;;;;"NÃO ALCANÇOU"
"SC";"421225";"Passo de Torres";"X";;;;;"NÃO ALCANÇOU"
"SC";"421227";"Passos Maia";"X";;;;;"NÃO ALCANÇOU"
"SC";"421230";"Paulo Lopes";"X";;;;;"NÃO ALCANÇOU"
"SC";"421240";"Pedras Grandes";"X";;;;;"NÃO ALCANÇOU"
"SC";"421250";"Penha";"X";;;;;"NÃO ALCANÇOU"
"SC";"421260";"Peritiba";"X";;;;;"NÃO ALCANÇOU"
"SC";"421265";"Pescaria Brava";"X";;;;;"NÃO ALCANÇOU"
"SC";"421270";"Petrolândia";"X";;;;;"NÃO ALCANÇOU"
"SC";"421280";"Balneário Piçarras";"X";;;;;"NÃO ALCANÇOU"
"SC";"421290";"Pinhalzinho";;1;1;100;100;"ALCANÇOU"
"SC";"421300";"Pinheiro Preto";"X";;;;;"NÃO ALCANÇOU"
"SC";"421310";"Piratuba";"X";;;;;"NÃO ALCANÇOU"
"SC";"421315";"Planalto Alegre";"X";;;;;"NÃO ALCANÇOU"
"SC";"421320";"Pomerode";"X";;;;;"NÃO ALCANÇOU"
"SC";"421330";"Ponte Alta";"X";;;;;"NÃO ALCANÇOU"
"SC";"421335";"Ponte Alta do Norte";"X";;;;;"NÃO ALCANÇOU"
"SC";"421340";"Ponte Serrada";"X";;;;;"NÃO ALCANÇOU"
"SC";"421350";"Porto Belo";"X";;;;;"NÃO ALCANÇOU"
"SC";"421360";"Porto União";"X";;;;;"NÃO ALCANÇOU"
"SC";"421370";"Pouso Redondo";"X";;;;;"NÃO ALCANÇOU"
"SC";"421380";"Praia Grande";"X";;;;;"NÃO ALCANÇOU"
"SC";"421390";"Presidente Castello Branco";"X";;;;;"NÃO ALCANÇOU"
"SC";"421400";"Presidente Getúlio";"X";;;;;"NÃO ALCANÇOU"
"SC";"421410";"Presidente Nereu";"X";;;;;"NÃO ALCANÇOU"
"SC";"421415";"Princesa";"X";;;;;"NÃO ALCANÇOU"
"SC";"421420";"Quilombo";"X";;;;;"NÃO ALCANÇOU"
"SC";"421430";"Rancho Queimado";"X";;;;;"NÃO ALCANÇOU"
"SC";"421440";"Rio das Antas";"X";;;;;"NÃO ALCANÇOU"
"SC";"421450";"Rio do Campo";"X";;;;;"NÃO ALCANÇOU"
"SC";"421460";"Rio do Oeste";"X";;;;;"NÃO ALCANÇOU"
"SC";"421470";"Rio dos Cedros";"X";;;;;"NÃO ALCANÇOU"
"SC";"421480";"Rio do Sul";;1;1;100;100;"ALCANÇOU"
"SC";"421490";"Rio Fortuna";"X";;;;;"NÃO ALCANÇOU"
"SC";"421500";"Rio Negrinho";"X";;;;;"NÃO ALCANÇOU"
"SC";"421505";"Rio Rufino";"X";;;;;"NÃO ALCANÇOU"
"SC";"421507";"Riqueza";;1;1;100;100;"ALCANÇOU"
"SC";"421510";"Rodeio";"X";;;;;"NÃO ALCANÇOU"
"SC";"421520";"Romelândia";"X";;;;;"NÃO ALCANÇOU"
"SC";"421530";"Salete";"X";;;;;"NÃO ALCANÇOU"
"SC";"421535";"Saltinho";"X";;;;;"NÃO ALCANÇOU"
"SC";"421540";"Salto Veloso";"X";;;;;"NÃO ALCANÇOU"
"SC";"421545";"Sangão";"X";;;;;"NÃO ALCANÇOU"
"SC";"421550";"Santa Cecília";;0;1;0;0;"NÃO ALCANÇOU"
"SC";"421555";"Santa Helena";"X";;;;;"NÃO ALCANÇOU"
"SC";"421560";"Santa Rosa de Lima";"X";;;;;"NÃO ALCANÇOU"
"SC";"421565";"Santa Rosa do Sul";"X";;;;;"NÃO ALCANÇOU"
"SC";"421567";"Santa Terezinha";"X";;;;;"NÃO ALCANÇOU"
"SC";"421568";"Santa Terezinha do Progresso";"X";;;;;"NÃO ALCANÇOU"
"SC";"421569";"Santiago do Sul";"X";;;;;"NÃO ALCANÇOU"
"SC";"421570";"Santo Amaro da Imperatriz";"X";;;;;"NÃO ALCANÇOU"
"SC";"421575";"São Bernardino";"X";;;;;"NÃO ALCANÇOU"
"SC";"421580";"São Bento do Sul";"X";;;;;"NÃO ALCANÇOU"
"SC";"421590";"São Bonifácio";"X";;;;;"NÃO ALCANÇOU"
"SC";"421600";"São Carlos";"X";;;;;"NÃO ALCANÇOU"
"SC";"421605";"São Cristóvão do Sul";"X";;;;;"NÃO ALCANÇOU"
"SC";"421610";"São Domingos";"X";;;;;"NÃO ALCANÇOU"
"SC";"421620";"São Francisco do Sul";;1;1;100;100;"ALCANÇOU"
"SC";"421625";"São João do Oeste";"X";;;;;"NÃO ALCANÇOU"
"SC";"421630";"São João Batista";"X";;;;;"NÃO ALCANÇOU"
"SC";"421635";"São João do Itaperiú";"X";;;;;"NÃO ALCANÇOU"
"SC";"421640";"São João do Sul";"X";;;;;"NÃO ALCANÇOU"
"SC";"421650";"São Joaquim";"X";;;;;"NÃO ALCANÇOU"
"SC";"421660";"São José";;5;5;100;100;"ALCANÇOU"
"SC";"421670";"São José do Cedro";;1;1;100;100;"ALCANÇOU"
"SC";"421680";"São José do Cerrito";"X";;;;;"NÃO ALCANÇOU"
"SC";"421690";"São Lourenço do Oeste";"X";;;;;"NÃO ALCANÇOU"
"SC";"421700";"São Ludgero";"X";;;;;"NÃO ALCANÇOU"
"SC";"421710";"São Martinho";"X";;;;;"NÃO ALCANÇOU"
"SC";"421715";"São Miguel da Boa Vista";"X";;;;;"NÃO ALCANÇOU"
"SC";"421720";"São Miguel do Oeste";;4;4;100;100;"ALCANÇOU"
"SC";"421725";"São Pedro de Alcântara";"X";;;;;"NÃO ALCANÇOU"
"SC";"421730";"Saudades";"X";;;;;"NÃO ALCANÇOU"
"SC";"421740";"Schroeder";"X";;;;;"NÃO ALCANÇOU"
"SC";"421750";"Seara";;1;1;100;100;"ALCANÇOU"
"SC";"421755";"Serra Alta";"X";;;;;"NÃO ALCANÇOU"
"SC";"421760";"Siderópolis";"X";;;;;"NÃO ALCANÇOU"
"SC";"421770";"Sombrio";"X";;;;;"NÃO ALCANÇOU"
"SC";"421775";"Sul Brasil";"X";;;;;"NÃO ALCANÇOU"
"SC";"421780";"Taió";"X";;;;;"NÃO ALCANÇOU"
"SC";"421790";"Tangará";"X";;;;;"NÃO ALCANÇOU"
"SC";"421795";"Tigrinhos";"X";;;;;"NÃO ALCANÇOU"
"SC";"421800";"Tijucas";;2;2;100;100;"ALCANÇOU"
"SC";"421810";"Timbé do Sul";"X";;;;;"NÃO ALCANÇOU"
"SC";"421820";"Timbó";;1;1;100;100;"ALCANÇOU"
"SC";"421825";"Timbó Grande";"X";;;;;"NÃO ALCANÇOU"
"SC";"421830";"Três Barras";"X";;;;;"NÃO ALCANÇOU"
"SC";"421835";"Treviso";"X";;;;;"NÃO ALCANÇOU"
"SC";"421840";"Treze de Maio";"X";;;;;"NÃO ALCANÇOU"
"SC";"421850";"Treze Tílias";"X";;;;;"NÃO ALCANÇOU"
"SC";"421860";"Trombudo Central";"X";;;;;"NÃO ALCANÇOU"
"SC";"421870";"Tubarão";;1;1;100;100;"ALCANÇOU"
"SC";"421875";"Tunápolis";"X";;;;;"NÃO ALCANÇOU"
"SC";"421880";"Turvo";"X";;;;;"NÃO ALCANÇOU"
"SC";"421885";"União do Oeste";"X";;;;;"NÃO ALCANÇOU"
"SC";"421890";"Urubici";"X";;;;;"NÃO ALCANÇOU"
"SC";"421895";"Urupema";"X";;;;;"NÃO ALCANÇOU"
"SC";"421900";"Urussanga";"X";;;;;"NÃO ALCANÇOU"
"SC";"421910";"Vargeão";"X";;;;;"NÃO ALCANÇOU"
"SC";"421915";"Vargem";"X";;;;;"NÃO ALCANÇOU"
"SC";"421917";"Vargem Bonita";"X";;;;;"NÃO ALCANÇOU"
"SC";"421920";"Vidal Ramos";"X";;;;;"NÃO ALCANÇOU"
"SC";"421930";"Videira";;2;2;100;100;"ALCANÇOU"
"SC";"421935";"Vitor Meireles";"X";;;;;"NÃO ALCANÇOU"
"SC";"421940";"Witmarsum";"X";;;;;"NÃO ALCANÇOU"
"SC";"421950";"Xanxerê";;8;8;100;100;"ALCANÇOU"
"SC";"421960";"Xavantina";"X";;;;;"NÃO ALCANÇOU"
"SC";"421970";"Xaxim";"X";;;;;"NÃO ALCANÇOU"
"SC";"421985";"Zortéa";"X";;;;;"NÃO ALCANÇOU"
"SC";"422000";"Balneário Rincão";"X";;;;;"NÃO ALCANÇOU"
"SE";"280010";"Amparo do São Francisco";"X";;;;;"NÃO ALCANÇOU"
"SE";"280020";"Aquidabã";"X";;;;;"NÃO ALCANÇOU"
"SE";"280030";"Aracaju";;19;19;100;100;"ALCANÇOU"
"SE";"280040";"Arauá";"X";;;;;"NÃO ALCANÇOU"
"SE";"280050";"Areia Branca";"X";;;;;"NÃO ALCANÇOU"
"SE";"280060";"Barra dos Coqueiros";"X";;;;;"NÃO ALCANÇOU"
"SE";"280067";"Boquim";"X";;;;;"NÃO ALCANÇOU"
"SE";"280070";"Brejo Grande";"X";;;;;"NÃO ALCANÇOU"
"SE";"280100";"Campo do Brito";"X";;;;;"NÃO ALCANÇOU"
"SE";"280110";"Canhoba";"X";;;;;"NÃO ALCANÇOU"
"SE";"280120";"Canindé de São Francisco";"X";;;;;"NÃO ALCANÇOU"
"SE";"280130";"Capela";"X";;;;;"NÃO ALCANÇOU"
"SE";"280140";"Carira";"X";;;;;"NÃO ALCANÇOU"
"SE";"280150";"Carmópolis";"X";;;;;"NÃO ALCANÇOU"
"SE";"280160";"Cedro de São João";"X";;;;;"NÃO ALCANÇOU"
"SE";"280170";"Cristinápolis";"X";;;;;"NÃO ALCANÇOU"
"SE";"280190";"Cumbe";"X";;;;;"NÃO ALCANÇOU"
"SE";"280200";"Divina Pastora";"X";;;;;"NÃO ALCANÇOU"
"SE";"280210";"Estância";"X";;;;;"NÃO ALCANÇOU"
"SE";"280220";"Feira Nova";"X";;;;;"NÃO ALCANÇOU"
"SE";"280230";"Frei Paulo";"X";;;;;"NÃO ALCANÇOU"
"SE";"280240";"Gararu";"X";;;;;"NÃO ALCANÇOU"
"SE";"280250";"General Maynard";"X";;;;;"NÃO ALCANÇOU"
"SE";"280260";"Gracho Cardoso";"X";;;;;"NÃO ALCANÇOU"
"SE";"280270";"Ilha das Flores";"X";;;;;"NÃO ALCANÇOU"
"SE";"280280";"Indiaroba";"X";;;;;"NÃO ALCANÇOU"
"SE";"280290";"Itabaiana";"X";;;;;"NÃO ALCANÇOU"
"SE";"280300";"Itabaianinha";"X";;;;;"NÃO ALCANÇOU"
"SE";"280310";"Itabi";"X";;;;;"NÃO ALCANÇOU"
"SE";"280320";"Itaporanga d'Ajuda";"X";;;;;"NÃO ALCANÇOU"
"SE";"280330";"Japaratuba";"X";;;;;"NÃO ALCANÇOU"
"SE";"280340";"Japoatã";"X";;;;;"NÃO ALCANÇOU"
"SE";"280350";"Lagarto";;1;1;100;100;"ALCANÇOU"
"SE";"280360";"Laranjeiras";"X";;;;;"NÃO ALCANÇOU"
"SE";"280370";"Macambira";"X";;;;;"NÃO ALCANÇOU"
"SE";"280380";"Malhada dos Bois";"X";;;;;"NÃO ALCANÇOU"
"SE";"280390";"Malhador";"X";;;;;"NÃO ALCANÇOU"
"SE";"280400";"Maruim";"X";;;;;"NÃO ALCANÇOU"
"SE";"280410";"Moita Bonita";"X";;;;;"NÃO ALCANÇOU"
"SE";"280420";"Monte Alegre de Sergipe";"X";;;;;"NÃO ALCANÇOU"
"SE";"280430";"Muribeca";"X";;;;;"NÃO ALCANÇOU"
"SE";"280440";"Neópolis";"X";;;;;"NÃO ALCANÇOU"
"SE";"280445";"Nossa Senhora Aparecida";"X";;;;;"NÃO ALCANÇOU"
"SE";"280450";"Nossa Senhora da Glória";;1;1;100;100;"ALCANÇOU"
"SE";"280460";"Nossa Senhora das Dores";"X";;;;;"NÃO ALCANÇOU"
"SE";"280470";"Nossa Senhora de Lourdes";"X";;;;;"NÃO ALCANÇOU"
"SE";"280480";"Nossa Senhora do Socorro";;1;1;100;100;"ALCANÇOU"
"SE";"280490";"Pacatuba";"X";;;;;"NÃO ALCANÇOU"
"SE";"280500";"Pedra Mole";"X";;;;;"NÃO ALCANÇOU"
"SE";"280510";"Pedrinhas";"X";;;;;"NÃO ALCANÇOU"
"SE";"280520";"Pinhão";"X";;;;;"NÃO ALCANÇOU"
"SE";"280530";"Pirambu";"X";;;;;"NÃO ALCANÇOU"
"SE";"280540";"Poço Redondo";"X";;;;;"NÃO ALCANÇOU"
"SE";"280550";"Poço Verde";"X";;;;;"NÃO ALCANÇOU"
"SE";"280560";"Porto da Folha";"X";;;;;"NÃO ALCANÇOU"
"SE";"280570";"Propriá";;0;3;0;0;"NÃO ALCANÇOU"
"SE";"280580";"Riachão do Dantas";"X";;;;;"NÃO ALCANÇOU"
"SE";"280590";"Riachuelo";"X";;;;;"NÃO ALCANÇOU"
"SE";"280600";"Ribeirópolis";"X";;;;;"NÃO ALCANÇOU"
"SE";"280610";"Rosário do Catete";"X";;;;;"NÃO ALCANÇOU"
"SE";"280620";"Salgado";"X";;;;;"NÃO ALCANÇOU"
"SE";"280630";"Santa Luzia do Itanhy";"X";;;;;"NÃO ALCANÇOU"
"SE";"280640";"Santana do São Francisco";"X";;;;;"NÃO ALCANÇOU"
"SE";"280650";"Santa Rosa de Lima";"X";;;;;"NÃO ALCANÇOU"
"SE";"280660";"Santo Amaro das Brotas";"X";;;;;"NÃO ALCANÇOU"
"SE";"280670";"São Cristóvão";"X";;;;;"NÃO ALCANÇOU"
"SE";"280680";"São Domingos";"X";;;;;"NÃO ALCANÇOU"
"SE";"280690";"São Francisco";"X";;;;;"NÃO ALCANÇOU"
"SE";"280700";"São Miguel do Aleixo";"X";;;;;"NÃO ALCANÇOU"
"SE";"280710";"Simão Dias";"X";;;;;"NÃO ALCANÇOU"
"SE";"280720";"Siriri";"X";;;;;"NÃO ALCANÇOU"
"SE";"280730";"Telha";"X";;;;;"NÃO ALCANÇOU"
"SE";"280740";"Tobias Barreto";"X";;;;;"NÃO ALCANÇOU"
"SE";"280750";"Tomar do Geru";"X";;;;;"NÃO ALCANÇOU"
"SE";"280760";"Umbaúba";"X";;;;;"NÃO ALCANÇOU"
"SP";"350010";"Adamantina";;5;7;71,4;71,4;"NÃO ALCANÇOU"
"SP";"350020";"Adolfo";"X";;;;;"NÃO ALCANÇOU"
"SP";"350030";"Aguaí";;3;3;100;100;"ALCANÇOU"
"SP";"350040";"Águas da Prata";"X";;;;;"NÃO ALCANÇOU"
"SP";"350050";"Águas de Lindóia";;3;3;100;100;"ALCANÇOU"
"SP";"350055";"Águas de Santa Bárbara";"X";;;;;"NÃO ALCANÇOU"
"SP";"350060";"Águas de São Pedro";"X";;;;;"NÃO ALCANÇOU"
"SP";"350070";"Agudos";;4;4;100;100;"ALCANÇOU"
"SP";"350075";"Alambari";"X";;;;;"NÃO ALCANÇOU"
"SP";"350080";"Alfredo Marcondes";;1;1;100;100;"ALCANÇOU"
"SP";"350090";"Altair";"X";;;;;"NÃO ALCANÇOU"
"SP";"350100";"Altinópolis";;1;1;100;100;"ALCANÇOU"
"SP";"350110";"Alto Alegre";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"350115";"Alumínio";;1;2;50;50;"NÃO ALCANÇOU"
"SP";"350120";"Álvares Florence";;1;1;100;100;"ALCANÇOU"
"SP";"350130";"Álvares Machado";;1;1;100;100;"ALCANÇOU"
"SP";"350140";"Álvaro de Carvalho";"X";;;;;"NÃO ALCANÇOU"
"SP";"350150";"Alvinlândia";"X";;;;;"NÃO ALCANÇOU"
"SP";"350160";"Americana";;58;66;87,9;87,9;"ALCANÇOU"
"SP";"350170";"Américo Brasiliense";;12;14;85,7;85,7;"ALCANÇOU"
"SP";"350180";"Américo de Campos";"X";;;;;"NÃO ALCANÇOU"
"SP";"350190";"Amparo";;32;37;86,5;86,5;"ALCANÇOU"
"SP";"350200";"Analândia";"X";;;;;"NÃO ALCANÇOU"
"SP";"350210";"Andradina";;6;6;100;100;"ALCANÇOU"
"SP";"350220";"Angatuba";;2;2;100;100;"ALCANÇOU"
"SP";"350230";"Anhembi";"X";;;;;"NÃO ALCANÇOU"
"SP";"350240";"Anhumas";;2;2;100;100;"ALCANÇOU"
"SP";"350250";"Aparecida";"X";;;;;"NÃO ALCANÇOU"
"SP";"350260";"Aparecida d'Oeste";"X";;;;;"NÃO ALCANÇOU"
"SP";"350270";"Apiaí";;1;2;50;50;"NÃO ALCANÇOU"
"SP";"350275";"Araçariguama";;3;3;100;100;"ALCANÇOU"
"SP";"350280";"Araçatuba";;22;24;91,7;91,7;"ALCANÇOU"
"SP";"350290";"Araçoiaba da Serra";"X";;;;;"NÃO ALCANÇOU"
"SP";"350300";"Aramina";"X";;;;;"NÃO ALCANÇOU"
"SP";"350310";"Arandu";"X";;;;;"NÃO ALCANÇOU"
"SP";"350315";"Arapeí";"X";;;;;"NÃO ALCANÇOU"
"SP";"350320";"Araraquara";;23;50;46;46;"NÃO ALCANÇOU"
"SP";"350330";"Araras";;32;33;97;97;"ALCANÇOU"
"SP";"350335";"Arco-Íris";"X";;;;;"NÃO ALCANÇOU"
"SP";"350340";"Arealva";;2;2;100;100;"ALCANÇOU"
"SP";"350350";"Areias";"X";;;;;"NÃO ALCANÇOU"
"SP";"350360";"Areiópolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"350370";"Ariranha";;3;3;100;100;"ALCANÇOU"
"SP";"350380";"Artur Nogueira";;2;3;66,7;66,7;"NÃO ALCANÇOU"
"SP";"350390";"Arujá";;3;3;100;100;"ALCANÇOU"
"SP";"350395";"Aspásia";"X";;;;;"NÃO ALCANÇOU"
"SP";"350400";"Assis";;25;27;92,6;92,6;"ALCANÇOU"
"SP";"350410";"Atibaia";;8;10;80;80;"ALCANÇOU"
"SP";"350420";"Auriflama";"X";;;;;"NÃO ALCANÇOU"
"SP";"350430";"Avaí";"X";;;;;"NÃO ALCANÇOU"
"SP";"350440";"Avanhandava";"X";;;;;"NÃO ALCANÇOU"
"SP";"350450";"Avaré";;1;2;50;50;"NÃO ALCANÇOU"
"SP";"350460";"Bady Bassitt";"X";;;;;"NÃO ALCANÇOU"
"SP";"350470";"Balbinos";"X";;;;;"NÃO ALCANÇOU"
"SP";"350480";"Bálsamo";;1;1;100;100;"ALCANÇOU"
"SP";"350490";"Bananal";"X";;;;;"NÃO ALCANÇOU"
"SP";"350500";"Barão de Antonina";"X";;;;;"NÃO ALCANÇOU"
"SP";"350510";"Barbosa";"X";;;;;"NÃO ALCANÇOU"
"SP";"350520";"Bariri";;2;2;100;100;"ALCANÇOU"
"SP";"350530";"Barra Bonita";;1;1;100;100;"ALCANÇOU"
"SP";"350535";"Barra do Chapéu";"X";;;;;"NÃO ALCANÇOU"
"SP";"350540";"Barra do Turvo";"X";;;;;"NÃO ALCANÇOU"
"SP";"350550";"Barretos";;34;36;94,4;94,4;"ALCANÇOU"
"SP";"350560";"Barrinha";;1;1;100;100;"ALCANÇOU"
"SP";"350570";"Barueri";;6;8;75;75;"ALCANÇOU"
"SP";"350580";"Bastos";"X";;;;;"NÃO ALCANÇOU"
"SP";"350590";"Batatais";;2;2;100;100;"ALCANÇOU"
"SP";"350600";"Bauru";;33;34;97,1;97,1;"ALCANÇOU"
"SP";"350610";"Bebedouro";;1;1;100;100;"ALCANÇOU"
"SP";"350620";"Bento de Abreu";"X";;;;;"NÃO ALCANÇOU"
"SP";"350630";"Bernardino de Campos";"X";;;;;"NÃO ALCANÇOU"
"SP";"350635";"Bertioga";;4;4;100;100;"ALCANÇOU"
"SP";"350640";"Bilac";;1;1;100;100;"ALCANÇOU"
"SP";"350650";"Birigui";;8;11;72,7;72,7;"NÃO ALCANÇOU"
"SP";"350660";"Biritiba Mirim";;2;2;100;100;"ALCANÇOU"
"SP";"350670";"Boa Esperança do Sul";;1;1;100;100;"ALCANÇOU"
"SP";"350680";"Bocaina";"X";;;;;"NÃO ALCANÇOU"
"SP";"350690";"Bofete";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"350700";"Boituva";;3;3;100;100;"ALCANÇOU"
"SP";"350710";"Bom Jesus dos Perdões";"X";;;;;"NÃO ALCANÇOU"
"SP";"350715";"Bom Sucesso de Itararé";"X";;;;;"NÃO ALCANÇOU"
"SP";"350720";"Borá";"X";;;;;"NÃO ALCANÇOU"
"SP";"350730";"Boracéia";"X";;;;;"NÃO ALCANÇOU"
"SP";"350740";"Borborema";;6;8;75;75;"ALCANÇOU"
"SP";"350745";"Borebi";"X";;;;;"NÃO ALCANÇOU"
"SP";"350750";"Botucatu";;11;12;91,7;91,7;"ALCANÇOU"
"SP";"350760";"Bragança Paulista";;14;15;93,3;93,3;"ALCANÇOU"
"SP";"350770";"Braúna";"X";;;;;"NÃO ALCANÇOU"
"SP";"350775";"Brejo Alegre";;1;1;100;100;"ALCANÇOU"
"SP";"350780";"Brodowski";;1;1;100;100;"ALCANÇOU"
"SP";"350790";"Brotas";;3;3;100;100;"ALCANÇOU"
"SP";"350800";"Buri";;2;2;100;100;"ALCANÇOU"
"SP";"350810";"Buritama";;5;5;100;100;"ALCANÇOU"
"SP";"350820";"Buritizal";"X";;;;;"NÃO ALCANÇOU"
